"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"1540","6/28/17",0.109514031485284,2200,0.173127799669644,0.175647361636966,2379.74358974359,185.017699954684,0.995428571428595
"1541","6/28/17",0.109514031485284,2210,0.16875498072122,0.171898383585413,2379.74358974359,175.469766554472,0.995428571428595
"1542","6/28/17",0.109514031485284,2220,0.164803253454137,0.167743748777963,2379.74358974359,165.972062759616,0.995428571428595
"1543","6/28/17",0.109514031485284,2225,0.162313740027609,0.165171117576515,2379.74358974359,161.172981247698,0.995428571428595
"1544","6/28/17",0.109514031485284,2230,0.160450046994981,0.163210318158378,2379.74358974359,156.474358975821,0.995428571428595
"1545","6/28/17",0.109514031485284,2240,0.156374235983305,0.158958243290002,2379.74358974359,147.077114430378,0.995428571428595
"1546","6/28/17",0.109514031485284,2250,0.152470344062999,0.154886237458639,2379.74358974359,137.780329123051,0.995428571428595
"1547","6/28/17",0.109514031485284,2260,0.148074498309437,0.150903572237705,2379.74358974359,128.533773431069,0.995428571428595
"1548","6/28/17",0.109514031485284,2265,0.145977192467714,0.148716823049031,2379.74358974359,123.935610407021,0.995428571428595
"1549","6/28/17",0.109514031485284,2270,0.144283431462431,0.146404159048272,2379.74358974359,119.387677004004,0.995428571428595
"1550","6/28/17",0.109514031485284,2275,0.142427089329781,0.144478271857554,2379.74358974359,114.889973212446,0.995428571428595
"1551","6/28/17",0.109514031485284,2280,0.139913301707941,0.142400160283055,2379.74358974359,110.342039803096,0.995428571428595
"1552","6/28/17",0.109514031485284,2285,0.138247351886485,0.140651867285128,2379.74358974359,105.944795262686,0.995428571428595
"1553","6/28/17",0.109514031485284,2290,0.135931396096982,0.138265597950914,2379.74358974359,101.447091464152,0.995428571428595
"1554","6/28/17",0.109514031485284,2295,0.133923597485117,0.136186689659056,2379.74358974359,97.04984691392,0.995428571428595
"1555","6/28/17",0.109514031485284,2300,0.131743196423943,0.134377001257666,2379.74358974359,92.7028319797689,0.995428571428595
"1556","6/28/17",0.109514031485284,2305,0.129821503968309,0.132377116704898,2379.74358974359,88.4060466872567,0.995428571428595
"1557","6/28/17",0.109514031485284,2310,0.127707196687467,0.130190557418718,2379.74358974359,84.1092613727049,0.995428571428595
"1558","6/28/17",0.109514031485284,2315,0.125807057364516,0.128220133945926,2379.74358974359,79.9129353210631,0.995428571428595
"1559","6/28/17",0.109514031485284,2320,0.123696364633898,0.126044874949516,2379.74358974359,75.7166092676829,0.995428571428595
"1560","6/28/17",0.109514031485284,2325,0.121759492784452,0.124046209992764,2379.74358974359,71.6207424382853,0.995428571428595
"1561","6/28/17",0.109514031485284,2330,0.119594939632076,0.121825272679973,2379.74358974359,67.5248756159465,0.995428571428595
"1562","6/28/17",0.109514031485284,2335,0.117566793368186,0.119744073043543,2379.74358974359,63.5294680415352,0.995428571428595
"1563","6/28/17",0.109514031485284,2340,0.115648454401416,0.117776572613963,2379.74358974359,59.6345197023136,0.995428571428595
"1564","6/28/17",0.109514031485284,2345,0.113119487094725,0.115551671650501,2379.74358974359,55.6893417569977,0.995428571428595
"1565","6/28/17",0.109514031485284,2350,0.111020852372103,0.113406639310328,2379.74358974359,51.8948526693971,0.995428571428595
"1566","6/28/17",0.109514031485284,2355,0.109308391864715,0.1113179928768,2379.74358974359,48.2510524351879,0.995428571428595
"1567","6/28/17",0.109514031485284,2360,0.106953511593724,0.109263278017124,2379.74358974359,44.6072522050185,0.995428571428595
"1568","6/28/17",0.109514031485284,2365,0.104939729525356,0.106895010857239,2379.74358974359,41.0639112236839,0.995428571428595
"1569","6/28/17",0.109514031485284,2370,0.102909992155055,0.104846478524267,2379.74358974359,37.671259087489,0.995428571428595
"1570","6/28/17",0.109514031485284,2375,0.100521624289146,0.102766393564544,2379.74358974359,34.3288365854967,0.995428571428595
"1571","6/28/17",0.109514031485284,2380,0.0982510143047611,0.100489480127041,2379.74358974359,31.0921354902836,0.995428571428595
"1572","6/28/17",0.109514031485284,2385,0.0959637700260792,0.0982051423023871,2379.74358974359,27.9778989736337,0.995428571428595
"1573","6/28/17",0.109514031485284,2390,0.0935613519949788,0.0958162301948484,2379.74358974359,24.9641216912378,0.995428571428595
"1574","6/28/17",0.109514031485284,2395,0.091336980721232,0.0936175638607182,2379.74358974359,22.1512629152597,0.995428571428595
"1575","6/28/17",0.109514031485284,2400,0.089268922628407,0.0912580381818296,2379.74358974359,19.4890929966127,0.995428571428595
"1576","6/28/17",0.109514031485284,2405,0.0870006259619864,0.0893779397565308,2379.74358974359,17.0278415595957,0.995428571428595
"1577","6/28/17",0.109514031485284,2410,0.0848394641334547,0.0869440810029075,2379.74358974359,14.6670493774994,0.995428571428595
"1578","6/28/17",0.109514031485284,2415,0.0831384829043937,0.0849638234913227,2379.74358974359,12.6076349027168,0.995428571428595
"1579","6/28/17",0.109514031485284,2420,0.0811772316492885,0.083477079778307,2379.74358974359,10.7491389296258,0.995428571428595
"1580","6/28/17",0.109514031485284,2425,0.0793099089324452,0.0813460350300891,2379.74358974359,8.99110218413267,0.995428571428595
"1581","6/28/17",0.109514031485284,2430,0.0779918581511935,0.0801684767330423,2379.74358974359,7.58467279872139,0.995428571428595
"1582","6/28/17",0.109514031485284,2435,0.0764155548214248,0.0787726839453945,2379.74358974359,6.27870265181809,0.995428571428595
"1583","6/28/17",0.109514031485284,2440,0.07505432181381,0.0776315425438021,2379.74358974359,5.17365098095448,0.995428571428595
"1584","6/28/17",0.109514031485284,2445,0.0740149426830043,0.0762951725019887,2379.74358974359,4.21928816501827,0.995428571428595
"1585","6/28/17",0.109514031485284,2450,0.0728157095992634,0.075364977991851,2379.74358974359,3.41561423819914,0.995428571428595
"1586","6/28/17",0.109514031485284,2455,0.0725649051575177,0.0747015589414603,2379.74358974359,2.81285878573161,0.995428571428595
"1587","6/28/17",0.109514031485284,2460,0.0720729319702138,0.0744777627088591,2379.74358974359,2.31056257693957,0.995428571428595
"1588","6/28/17",0.109514031485284,2465,0.071313996913129,0.0740639501865524,2379.74358974359,1.85849598607254,0.995428571428595
"1589","6/28/17",0.109514031485284,2470,0.0713576058016466,0.0739589814012452,2379.74358974359,1.5320034461793,0.995428571428595
"1590","6/28/17",0.109514031485284,2475,0.0714360353860372,0.0743796985162893,2379.74358974359,1.28085534258935,0.995428571428595
"1591","6/28/17",0.109514031485284,2480,0.0716540648401527,0.0749804493071922,2379.74358974359,1.0799368529307,0.995428571428595
"1592","6/28/17",0.109514031485284,2490,0.0731672265366312,0.0764961545329334,2379.74358974359,0.803673936124696,0.995428571428595
"1593","6/28/17",0.109514031485284,2500,0.0742961965708075,0.0793993548987402,2379.74358974359,0.627870263616643,0.995428571428595
"1594","6/28/17",0.109514031485284,2510,0.076701372480882,0.0816272008788052,2379.74358974359,0.502296211377217,0.995428571428595
"1595","6/28/17",0.109514031485284,2520,0.0799971071219912,0.0842822861423196,2379.74358974359,0.426951779772669,0.995428571428595
"1596","6/28/17",0.109514031485284,2525,0.0806258888306408,0.0867392355839888,2379.74358974359,0.401836969237287,0.995428571428595
"1597","6/28/17",0.109514031485284,2550,0.0874345326419551,0.093974570653625,2379.74358974359,0.276262914997455,0.995428571428595
"1598","6/28/17",0.109514031485284,2575,0.0907734765759898,0.103196696753745,2379.74358974359,0.200918484244915,0.995428571428595
"1599","6/28/17",0.109514031485284,2600,0.100613279963768,0.111538872614551,2379.74358974359,0.175803674125837,0.995428571428595
"1600","6/28/17",0.109514031485284,2625,0.103078696582832,0.118863303676921,2379.74358974359,0.125574053097541,0.995428571428595
"1601","7/7/17",0.134154688569473,1300,0.507768407282463,0.569790402245132,2378.91520719686,1079.04081730309,0.995142857142881
"1602","7/7/17",0.134154688569473,1400,0.474320344969543,0.51488177096352,2378.91520719686,979.091061345619,0.995142857142881
"1603","7/7/17",0.134154688569473,1450,0.444814304960401,0.491816557937039,2378.91520719686,929.116183366756,0.995142857142881
"1604","7/7/17",0.134154688569473,1500,0.431286475091119,0.467814750322584,2378.91520719686,879.166427409635,0.995142857142881
"1605","7/7/17",0.134154688569473,1550,0.41358029326639,0.443232836282803,2378.91520719686,829.216671451621,0.995142857142881
"1606","7/7/17",0.134154688569473,1600,0.393593654758318,0.418295136937879,2378.91520719686,779.26691549412,0.995142857142881
"1607","7/7/17",0.134154688569473,1650,0.372221025196139,0.393146939919123,2378.91520719686,729.317159537113,0.995142857142881
"1608","7/7/17",0.134154688569473,1700,0.355019151926215,0.367883001477736,2378.91520719686,679.392525600274,0.995142857142881
"1609","7/7/17",0.134154688569473,1750,0.331397739379379,0.357412210601998,2378.91520719686,629.568379749477,0.995142857142881
"1610","7/7/17",0.134154688569473,1800,0.317225545901659,0.325487204269277,2378.91520719686,579.643745811955,0.995142857142881
"1611","7/7/17",0.134154688569473,1825,0.305928550539272,0.315852734371655,2378.91520719686,554.719111876605,0.995142857142881
"1612","7/7/17",0.134154688569473,1850,0.299196689763141,0.307683482848523,2378.91520719686,529.869844004536,0.995142857142881
"1613","7/7/17",0.134154688569473,1875,0.289228281932784,0.29685372445482,2378.91520719686,504.970332089323,0.995142857142881
"1614","7/7/17",0.134154688569473,1900,0.280571174686762,0.287270202849679,2378.91520719686,480.121064217143,0.995142857142881
"1615","7/7/17",0.134154688569473,1925,0.271111267963506,0.277058823436987,2378.91520719686,455.27179634367,0.995142857142881
"1616","7/7/17",0.134154688569473,1950,0.26099570985669,0.267581043323852,2378.91520719686,430.447650493528,0.995142857142881
"1617","7/7/17",0.134154688569473,1960,0.257844213799323,0.262862136030036,2378.91520719686,420.523016555899,0.995142857142881
"1618","7/7/17",0.134154688569473,1970,0.254504327919815,0.259247891542237,2378.91520719686,410.623504641971,0.995142857142881
"1619","7/7/17",0.134154688569473,1975,0.252769276582669,0.257385354659274,2378.91520719686,405.673748685975,0.995142857142881
"1620","7/7/17",0.134154688569473,1980,0.249818559848067,0.255487798883352,2378.91520719686,400.698870706704,0.995142857142881
"1621","7/7/17",0.134154688569473,1990,0.246213748057238,0.251592770680131,2378.91520719686,390.799358790185,0.995142857142881
"1622","7/7/17",0.134154688569473,2000,0.24245935509251,0.247572178948057,2378.91520719686,380.899846877176,0.995142857142881
"1623","7/7/17",0.134154688569473,2010,0.23856666479999,0.243434107276039,2378.91520719686,371.000334958643,0.995142857142881
"1624","7/7/17",0.134154688569473,2020,0.235499707948622,0.239185550769727,2378.91520719686,361.125945067064,0.995142857142881
"1625","7/7/17",0.134154688569473,2025,0.23342061339225,0.237893068431127,2378.91520719686,356.201311129927,0.995142857142881
"1626","7/7/17",0.134154688569473,2030,0.231313194697039,0.235684799870214,2378.91520719686,351.251555173336,0.995142857142881
"1627","7/7/17",0.134154688569473,2040,0.22787331023887,0.232002772124725,2378.91520719686,341.402287304481,0.995142857142881
"1628","7/7/17",0.134154688569473,2050,0.223434436363727,0.227388400405699,2378.91520719686,331.502775384189,0.995142857142881
"1629","7/7/17",0.134154688569473,2060,0.219672966948143,0.223421060534287,2378.91520719686,321.65350751163,0.995142857142881
"1630","7/7/17",0.134154688569473,2070,0.216471526534925,0.220680683876276,2378.91520719686,311.879605701744,0.995142857142881
"1631","7/7/17",0.134154688569473,2075,0.213366055711599,0.218868388499272,2378.91520719686,306.929849745803,0.995142857142881
"1632","7/7/17",0.134154688569473,2080,0.212352263213339,0.215706155893331,2378.91520719686,302.005215808067,0.995142857142881
"1633","7/7/17",0.134154688569473,2090,0.208089868417722,0.211908726221392,2378.91520719686,292.181069959787,0.995142857142881
"1634","7/7/17",0.134154688569473,2100,0.204311618315573,0.207926117752927,2378.91520719686,282.382046126197,0.995142857142881
"1635","7/7/17",0.134154688569473,2110,0.200342259074885,0.204879743421496,2378.91520719686,272.633266337424,0.995142857142881
"1636","7/7/17",0.134154688569473,2120,0.197294282868626,0.20050578331188,2378.91520719686,262.884486552394,0.995142857142881
"1637","7/7/17",0.134154688569473,2125,0.195128308576209,0.198261298235385,2378.91520719686,257.984974639132,0.995142857142881
"1638","7/7/17",0.134154688569473,2130,0.192922253216084,0.196973806330594,2378.91520719686,253.135706768658,0.995142857142881
"1639","7/7/17",0.134154688569473,2135,0.190677021044262,0.194632536174878,2378.91520719686,248.236194850811,0.995142857142881
"1640","7/7/17",0.134154688569473,2140,0.189376253863765,0.193194626361062,2378.91520719686,243.437171017828,0.995142857142881
"1641","7/7/17",0.134154688569473,2145,0.187031677076352,0.190762571753888,2378.91520719686,238.537659103848,0.995142857142881
"1642","7/7/17",0.134154688569473,2150,0.185577257532633,0.189184951475791,2378.91520719686,233.738635272433,0.995142857142881
"1643","7/7/17",0.134154688569473,2155,0.184034917499892,0.18666687263967,2378.91520719686,228.889367405357,0.995142857142881
"1644","7/7/17",0.134154688569473,2160,0.181542388334451,0.184958271736757,2378.91520719686,224.040099524263,0.995142857142881
"1645","7/7/17",0.134154688569473,2165,0.179863514375005,0.183174360161445,2378.91520719686,219.241075699524,0.995142857142881
"1646","7/7/17",0.134154688569473,2170,0.178106299015774,0.181317939011894,2378.91520719686,214.442051872726,0.995142857142881
"1647","7/7/17",0.134154688569473,2175,0.176273784043599,0.17939149346419,2378.91520719686,209.643028043262,0.995142857142881
"1648","7/7/17",0.134154688569473,2180,0.174368658797934,0.177397225659661,2378.91520719686,204.844004216662,0.995142857142881
"1649","7/7/17",0.134154688569473,2185,0.172393297860304,0.175337082644567,2378.91520719686,200.044980380281,0.995142857142881
"1650","7/7/17",0.134154688569473,2190,0.170349794087159,0.173915975345189,2378.91520719686,195.296200593232,0.995142857142881
"1651","7/7/17",0.134154688569473,2195,0.168943694032435,0.171710596067044,2378.91520719686,190.547420800411,0.995142857142881
"1652","7/7/17",0.134154688569473,2200,0.166750225933463,0.170107615584203,2378.91520719686,185.798641014685,0.995142857142881
"1653","7/7/17",0.134154688569473,2205,0.165156605679054,0.167765448739471,2378.91520719686,181.049861225167,0.995142857142881
"1654","7/7/17",0.134154688569473,2210,0.16346351609914,0.165992030841268,2378.91520719686,176.35132548914,0.995142857142881
"1655","7/7/17",0.134154688569473,2215,0.161053096551932,0.164127622873044,2378.91520719686,171.602545697898,0.995142857142881
"1656","7/7/17",0.134154688569473,2220,0.15919052358022,0.162175029570943,2378.91520719686,166.904009955891,0.995142857142881
"1657","7/7/17",0.134154688569473,2225,0.1578228816181,0.160136655638953,2378.91520719686,162.255718247833,0.995142857142881
"1658","7/7/17",0.134154688569473,2230,0.155764980180028,0.158570682568286,2378.91520719686,157.60742654176,0.995142857142881
"1659","7/7/17",0.134154688569473,2235,0.154172580540268,0.156351761859907,2378.91520719686,152.95913484592,0.995142857142881
"1660","7/7/17",0.134154688569473,2240,0.151931194730678,0.154578086392804,2378.91520719686,148.310843151199,0.995142857142881
"1661","7/7/17",0.134154688569473,2245,0.150127964614785,0.152696955800159,2378.91520719686,143.712795478824,0.995142857142881
"1662","7/7/17",0.134154688569473,2250,0.14821563136895,0.150711237391346,2378.91520719686,139.114747817827,0.995142857142881
"1663","7/7/17",0.134154688569473,2255,0.146685414245747,0.149103920874324,2378.91520719686,134.617188251852,0.995142857142881
"1664","7/7/17",0.134154688569473,2260,0.144549323038847,0.146902871227518,2378.91520719686,130.019140587208,0.995142857142881
